practice,cholesterol,population,value,date
297599,879.0,18388,0.04780291494452904,2020-07-01
297600,512.0,9805,0.0522182559918409,2020-07-01
297603,205.0,7118,0.028800224782242204,2020-07-01
297604,188.0,8001,0.023497062867141608,2020-07-01
297605,488.0,6457,0.07557689329409943,2020-07-01
297607,154.0,8449,0.018227009113504555,2020-07-01
297608,199.0,12921,0.015401284730284034,2020-07-01
297609,180.0,7285,0.024708304735758406,2020-07-01
297610,186.0,4755,0.039116719242902206,2020-07-01
297611,419.0,25548,0.016400501017692186,2020-07-01
297613,151.0,6118,0.02468126838836221,2020-07-01
297614,195.0,9415,0.020711630377057887,2020-07-01
297616,274.0,6579,0.04164766681866545,2020-07-01
297617,142.0,9323,0.015231148771854552,2020-07-01
297622,141.0,5633,0.025031066927037104,2020-07-01
297630,45.0,3165,0.014218009478672985,2020-07-01
297632,106.0,5407,0.019604216756056964,2020-07-01
297636,140.0,4133,0.033873699491894504,2020-07-01
297637,234.0,4884,0.04791154791154791,2020-07-01
297638,61.0,2051,0.029741589468551925,2020-07-01
297640,43.0,1881,0.022860180754917598,2020-07-01
297647,76.0,3508,0.021664766248574687,2020-07-01
297648,63.0,5019,0.012552301255230125,2020-07-01
297649,234.0,8150,0.028711656441717793,2020-07-01
297650,52.0,5849,0.008890408616857583,2020-07-01
297653,190.0,4983,0.0381296407786474,2020-07-01
297654,159.0,5713,0.02783126203395764,2020-07-01
297655,384.0,12135,0.031644004944375775,2020-07-01
297657,141.0,4451,0.031678274545046056,2020-07-01
297658,89.0,8168,0.010896180215475025,2020-07-01
297659,400.0,13690,0.029218407596785977,2020-07-01
297660,384.0,9874,0.038890014178651004,2020-07-01
297661,81.0,6236,0.012989095574085953,2020-07-01
297662,83.0,5499,0.015093653391525732,2020-07-01
297663,187.0,12026,0.015549642441377017,2020-07-01
297664,101.0,4508,0.022404614019520853,2020-07-01
297667,71.0,2783,0.02551203736974488,2020-07-01
297668,60.0,6104,0.009829619921363041,2020-07-01
297669,190.0,5628,0.03375977256574272,2020-07-01
297670,204.0,11254,0.01812688821752266,2020-07-01
297672,132.0,4755,0.0277602523659306,2020-07-01
297673,234.0,13849,0.01689652682504152,2020-07-01
297675,301.0,8630,0.034878331402085745,2020-07-01
297676,182.0,5220,0.03486590038314176,2020-07-01
297677,242.0,6403,0.0377947836951429,2020-07-01
297678,451.0,12811,0.03520412145812193,2020-07-01
297681,173.0,7409,0.023349979754352813,2020-07-01
297683,98.0,9873,0.009926060974374557,2020-07-01
297685,130.0,2858,0.04548635409377187,2020-07-01
297686,111.0,6269,0.017706173233370554,2020-07-01
297687,538.0,9862,0.05455282904076252,2020-07-01
297688,296.0,3919,0.07552947180403165,2020-07-01
297689,128.0,4503,0.028425494115034422,2020-07-01
297690,298.0,6609,0.04509002874867605,2020-07-01
297691,277.0,7730,0.035834411384217335,2020-07-01
297693,298.0,14044,0.021219025918541724,2020-07-01
297694,124.0,2800,0.04428571428571428,2020-07-01
297695,524.0,14017,0.037383177570093455,2020-07-01
297696,448.0,16536,0.027092404450895016,2020-07-01
297697,161.0,8505,0.018930041152263374,2020-07-01
297698,406.0,19667,0.02064371790308639,2020-07-01
297699,382.0,10654,0.0358550779050122,2020-07-01
297700,327.0,8195,0.03990237949969493,2020-07-01
297701,298.0,11279,0.026420781984218458,2020-07-01
297702,269.0,11395,0.023606845107503292,2020-07-01
297704,424.0,11031,0.03843713171969903,2020-07-01
297706,464.0,20549,0.02258017421772349,2020-07-01
297707,103.0,5458,0.018871381458409674,2020-07-01
297710,326.0,23264,0.014013067400275104,2020-07-01
297711,14.0,11793,0.0011871449164758754,2020-07-01
297716,86.0,3015,0.028524046434494195,2020-07-01
297720,49.0,1871,0.026189203634420097,2020-07-01
297722,84.0,3786,0.022187004754358162,2020-07-01
297724,129.0,4849,0.02660342338626521,2020-07-01
297725,103.0,3416,0.03015222482435597,2020-07-01
297727,110.0,2259,0.04869411243913236,2020-07-01
297729,88.0,6470,0.013601236476043277,2020-07-01
297734,40.0,4268,0.00937207122774133,2020-07-01
297735,129.0,5036,0.02561556791104051,2020-07-01
297739,215.0,9781,0.021981392495654842,2020-07-01
297740,110.0,6351,0.017320107069752795,2020-07-01
297741,165.0,7662,0.02153484729835552,2020-07-01
297743,185.0,4638,0.03988788270806382,2020-07-01
297744,78.0,4023,0.019388516032811335,2020-07-01
297745,121.0,7750,0.01561290322580645,2020-07-01
297746,163.0,6498,0.025084641428131733,2020-07-01
297749,93.0,4928,0.018871753246753248,2020-07-01
297750,244.0,10883,0.022420288523385096,2020-07-01
297751,128.0,10275,0.01245742092457421,2020-07-01
297752,236.0,7399,0.031896202189485065,2020-07-01
297753,93.0,3338,0.02786099460754943,2020-07-01
297754,188.0,3374,0.05572021339656195,2020-07-01
297755,112.0,7249,0.015450406952683128,2020-07-01
297756,261.0,10626,0.02456239412761152,2020-07-01
297757,103.0,4975,0.020703517587939698,2020-07-01
297758,231.0,7641,0.030231645072634473,2020-07-01
297759,103.0,4248,0.024246704331450094,2020-07-01
297760,156.0,5807,0.026864129498880663,2020-07-01
297761,257.0,6867,0.03742536770059706,2020-07-01
297762,248.0,6793,0.036508170175180335,2020-07-01
297763,186.0,7108,0.026167698368036015,2020-07-01
297764,260.0,12671,0.02051929603030542,2020-07-01
297765,35.0,2868,0.012203626220362623,2020-07-01
297766,332.0,9408,0.0352891156462585,2020-07-01
297768,437.0,12371,0.03532454934928462,2020-07-01
297770,76.0,15466,0.004914004914004914,2020-07-01
297771,203.0,10294,0.019720225374004273,2020-07-01
297773,275.0,7895,0.03483217226092464,2020-07-01
297774,159.0,6297,0.0252501191043354,2020-07-01
297775,116.0,6023,0.019259505229951852,2020-07-01
297778,52.0,5865,0.00886615515771526,2020-07-01
297779,210.0,10066,0.02086230876216968,2020-07-01
297780,210.0,9930,0.021148036253776436,2020-07-01
297781,481.0,12546,0.038338912800892716,2020-07-01
297782,350.0,9920,0.03528225806451613,2020-07-01
297783,286.0,7493,0.038168957693847594,2020-07-01
297785,277.0,16261,0.017034622716930077,2020-07-01
297787,115.0,8615,0.013348810214741729,2020-07-01
297788,594.0,15558,0.03817971461627458,2020-07-01
297789,66.0,5447,0.012116761520102808,2020-07-01
297790,223.0,9768,0.02282964782964783,2020-07-01
297792,420.0,25068,0.01675442795595979,2020-07-01
297794,163.0,10302,0.01582217045233935,2020-07-01
297795,97.0,5420,0.01789667896678967,2020-07-01
297796,254.0,10978,0.023137183457824742,2020-07-01
297797,281.0,13413,0.02094982479683889,2020-07-01
297809,26.0,1995,0.013032581453634085,2020-07-01
297812,121.0,3236,0.03739184177997528,2020-07-01
297813,117.0,4467,0.026192075218267292,2020-07-01
297814,140.0,5928,0.023616734143049933,2020-07-01
297815,127.0,5977,0.021248117784841893,2020-07-01
297817,17.0,3616,0.004701327433628319,2020-07-01
297820,36.0,2761,0.013038754074610649,2020-07-01
297821,132.0,6689,0.01973389146359695,2020-07-01
297823,213.0,11909,0.017885632714753547,2020-07-01
297826,172.0,5942,0.028946482665769102,2020-07-01
297829,49.0,2918,0.016792323509252912,2020-07-01
297831,69.0,6532,0.01056338028169014,2020-07-01
297832,195.0,6638,0.029376318168122927,2020-07-01
297835,103.0,3383,0.030446349394028967,2020-07-01
297836,101.0,2731,0.03698279018674478,2020-07-01
297837,66.0,2616,0.02522935779816514,2020-07-01
297838,124.0,5870,0.02112436115843271,2020-07-01
297839,191.0,15132,0.012622257467618293,2020-07-01
297843,132.0,4834,0.0273065784029789,2020-07-01
297844,108.0,9116,0.01184730144800351,2020-07-01
297846,208.0,6647,0.03129231232134798,2020-07-01
297851,88.0,2626,0.03351104341203351,2020-07-01
297855,103.0,6089,0.016915749712596486,2020-07-01
297856,208.0,7209,0.028852822860313498,2020-07-01
297857,162.0,7335,0.022085889570552148,2020-07-01
297858,41.0,3892,0.0105344295991778,2020-07-01
297862,147.0,5090,0.02888015717092338,2020-07-01
297866,79.0,4086,0.019334312285854135,2020-07-01
297869,45.0,3736,0.012044967880085654,2020-07-01
297872,62.0,3505,0.01768901569186876,2020-07-01
297874,108.0,2590,0.0416988416988417,2020-07-01
297876,48.0,3242,0.014805675508945095,2020-07-01
297880,102.0,4557,0.02238314680710994,2020-07-01
297882,92.0,5930,0.01551433389544688,2020-07-01
297885,108.0,4776,0.022613065326633167,2020-07-01
297893,92.0,3319,0.02771919252786984,2020-07-01
297894,61.0,5203,0.011724005381510668,2020-07-01
297895,253.0,9838,0.025716609066883514,2020-07-01
297905,341.0,8695,0.03921794134560092,2020-07-01
297911,146.0,9206,0.01585922224636107,2020-07-01
297915,180.0,8226,0.02188183807439825,2020-07-01
297918,161.0,13823,0.011647254575707155,2020-07-01
297923,214.0,6334,0.03378591727186612,2020-07-01
297925,376.0,9402,0.03999149117209105,2020-07-01
297926,115.0,3589,0.032042351629980495,2020-07-01
297943,116.0,4778,0.024277940560904144,2020-07-01
297944,136.0,4306,0.03158383650719926,2020-07-01
297945,91.0,4409,0.020639600816511682,2020-07-01
297950,181.0,8103,0.022337405899049735,2020-07-01
297956,259.0,11627,0.022275737507525588,2020-07-01
297958,93.0,6132,0.015166340508806261,2020-07-01
297962,126.0,4939,0.025511237092528852,2020-07-01
297966,97.0,9788,0.009910093992644054,2020-07-01
297967,97.0,6301,0.015394381844151721,2020-07-01
297970,72.0,7376,0.009761388286334056,2020-07-01
297971,113.0,4514,0.02503322995126274,2020-07-01
297972,156.0,10704,0.014573991031390135,2020-07-01
297974,160.0,6453,0.024794669146133583,2020-07-01
297975,302.0,10400,0.029038461538461537,2020-07-01
297978,153.0,7726,0.01980326171369402,2020-07-01
297980,159.0,13080,0.012155963302752294,2020-07-01
297991,166.0,5469,0.03035289815322728,2020-07-01
297999,94.0,2723,0.03452074917370547,2020-07-01
298000,310.0,7469,0.04150488686571161,2020-07-01
298001,251.0,9038,0.02777163089179022,2020-07-01
298005,157.0,6234,0.02518447224895733,2020-07-01
298006,231.0,4901,0.047133238114670475,2020-07-01
298012,63.0,5338,0.011802173098538779,2020-07-01
298013,150.0,5091,0.02946375957572186,2020-07-01
298014,300.0,11643,0.02576655501159495,2020-07-01
298015,104.0,3462,0.03004043905257077,2020-07-01
298017,218.0,13128,0.016605728214503353,2020-07-01
298018,148.0,9678,0.01529241578838603,2020-07-01
298019,253.0,10827,0.023367507158030848,2020-07-01
298020,689.0,13929,0.04946514466221552,2020-07-01
298022,258.0,8670,0.02975778546712803,2020-07-01
298023,600.0,16668,0.03599712023038157,2020-07-01
298024,96.0,9474,0.01013299556681444,2020-07-01
298028,44.0,1302,0.03379416282642089,2020-07-01
298031,112.0,3527,0.03175503260561384,2020-07-01
298034,126.0,2733,0.04610318331503842,2020-07-01
298036,150.0,7230,0.02074688796680498,2020-07-01
298039,63.0,4176,0.015086206896551725,2020-07-01
298040,227.0,7533,0.03013407672905881,2020-07-01
298043,228.0,6321,0.036070242050308496,2020-07-01
298047,196.0,6846,0.028629856850715747,2020-07-01
298049,261.0,9837,0.026532479414455627,2020-07-01
298050,262.0,8051,0.032542541299217485,2020-07-01
298052,181.0,7524,0.024056353003721425,2020-07-01
298055,264.0,9325,0.028310991957104556,2020-07-01
298059,439.0,10307,0.04259241292325604,2020-07-01
298060,100.0,6904,0.014484356894553883,2020-07-01
298062,275.0,8113,0.03389621594971034,2020-07-01
298063,50.0,3505,0.014265335235378032,2020-07-01
298064,124.0,5971,0.02076704069670072,2020-07-01
298065,67.0,4877,0.013737953660036908,2020-07-01
298067,84.0,7044,0.01192504258943782,2020-07-01
298068,399.0,10034,0.03976479968108431,2020-07-01
298069,443.0,13240,0.03345921450151058,2020-07-01
298073,152.0,3451,0.044045204288612,2020-07-01
298074,395.0,12546,0.03148413837079547,2020-07-01
298075,156.0,4776,0.032663316582914576,2020-07-01
298077,114.0,27591,0.0041317821028596284,2020-07-01
298078,104.0,3841,0.027076282218172352,2020-07-01
298079,148.0,10054,0.01472050925004973,2020-07-01
298080,99.0,6256,0.015824808184143224,2020-07-01
298082,160.0,4986,0.032089851584436425,2020-07-01
298086,70.0,4666,0.015002143163309044,2020-07-01
298092,114.0,3658,0.03116457080371788,2020-07-01
298093,31.0,1186,0.026138279932546374,2020-07-01
298095,51.0,4551,0.01120632827949901,2020-07-01
298096,160.0,2846,0.05621925509486999,2020-07-01
298098,91.0,5452,0.01669112252384446,2020-07-01
298099,134.0,4328,0.030961182994454713,2020-07-01
298101,331.0,7906,0.04186693650392107,2020-07-01
298103,250.0,6860,0.03644314868804665,2020-07-01
298106,246.0,6688,0.0367822966507177,2020-07-01
298107,22.0,2176,0.01011029411764706,2020-07-01
298108,132.0,6913,0.019094459713583103,2020-07-01
298109,117.0,2321,0.05040930633347695,2020-07-01
298114,65.0,6829,0.009518231073363597,2020-07-01
298115,183.0,5502,0.03326063249727372,2020-07-01
298119,81.0,4314,0.018776077885952713,2020-07-01
298120,108.0,4672,0.023116438356164382,2020-07-01
298121,202.0,10058,0.020083515609465103,2020-07-01
298123,358.0,12316,0.02906787918155245,2020-07-01
298124,52.0,2936,0.017711171662125342,2020-07-01
298127,82.0,3598,0.022790439132851583,2020-07-01
298130,78.0,2479,0.03146430012101654,2020-07-01
298133,120.0,3121,0.038449214995193846,2020-07-01
298134,195.0,8039,0.024256748351785047,2020-07-01
298135,144.0,5250,0.027428571428571427,2020-07-01
298136,108.0,3147,0.034318398474737846,2020-07-01
298137,117.0,4308,0.027158774373259052,2020-07-01
298138,71.0,4978,0.014262756126958619,2020-07-01
298139,175.0,6110,0.028641571194762683,2020-07-01
298140,54.0,2555,0.021135029354207437,2020-07-01
298141,154.0,7812,0.01971326164874552,2020-07-01
298142,27.0,3748,0.00720384204909285,2020-07-01
298143,250.0,8354,0.029925784055542255,2020-07-01
298145,302.0,8408,0.03591817316841104,2020-07-01
298146,137.0,4719,0.02903157448611994,2020-07-01
298147,244.0,12360,0.019741100323624597,2020-07-01
298148,118.0,9779,0.012066673483996319,2020-07-01
298151,386.0,21422,0.018018859116795818,2020-07-01
298154,264.0,10335,0.025544267053701015,2020-07-01
298155,1813.0,66262,0.02736108176632157,2020-07-01
298156,225.0,9106,0.0247089830880738,2020-07-01
298159,89.0,6441,0.013817730166123273,2020-07-01
298160,52.0,5541,0.009384587619563256,2020-07-01
298161,149.0,10129,0.014710237930694047,2020-07-01
298162,91.0,5623,0.01618353192246132,2020-07-01
298163,260.0,17652,0.014729209154769997,2020-07-01
298164,99.0,15953,0.0062057293299066,2020-07-01
298165,165.0,9088,0.01815580985915493,2020-07-01
298166,285.0,9799,0.029084600469435656,2020-07-01
298167,212.0,10075,0.021042183622828784,2020-07-01
298169,718.0,16335,0.043954698500153044,2020-07-01
298172,110.0,14844,0.007410401509027217,2020-07-01
298174,58.0,8314,0.006976184748616791,2020-07-01
298175,170.0,16744,0.010152890587673196,2020-07-01
298176,74.0,11439,0.0064690969490340065,2020-07-01
298185,58.0,2861,0.020272631946871723,2020-07-01
298186,114.0,5577,0.020441097364174286,2020-07-01
298187,115.0,3756,0.030617678381256657,2020-07-01
298188,55.0,2014,0.02730883813306852,2020-07-01
298198,141.0,5846,0.024119055764625384,2020-07-01
298199,150.0,5680,0.02640845070422535,2020-07-01
298200,83.0,6942,0.011956208585422068,2020-07-01
298202,98.0,5604,0.01748750892219843,2020-07-01
298203,88.0,2958,0.029749830966869506,2020-07-01
298209,115.0,9369,0.012274522360977692,2020-07-01
298212,178.0,6800,0.026176470588235294,2020-07-01
298213,93.0,3435,0.027074235807860263,2020-07-01
298214,183.0,5083,0.036002360810544955,2020-07-01
298216,106.0,5794,0.018294787711425613,2020-07-01
298217,403.0,9775,0.041227621483375956,2020-07-01
298219,139.0,5756,0.024148714384989577,2020-07-01
298221,232.0,19391,0.011964313341240781,2020-07-01
298223,77.0,4676,0.016467065868263474,2020-07-01
298226,155.0,7276,0.021302913688840023,2020-07-01
298227,147.0,6813,0.02157639806252752,2020-07-01
298228,143.0,11399,0.012544960084217913,2020-07-01
298229,196.0,8261,0.023725941169349958,2020-07-01
298230,91.0,6077,0.014974493993746915,2020-07-01
298231,222.0,15119,0.014683510814207289,2020-07-01
298233,229.0,11504,0.019906119610570237,2020-07-01
298234,327.0,34703,0.009422816471198456,2020-07-01
298235,102.0,4493,0.02270198085911418,2020-07-01
298236,102.0,4817,0.021175005189952252,2020-07-01
298239,145.0,5529,0.02622535720745162,2020-07-01
298240,83.0,10052,0.008257063270990848,2020-07-01
298241,133.0,4713,0.02821981752599194,2020-07-01
298243,389.0,12787,0.03042152185813717,2020-07-01
298244,90.0,3697,0.024344062753583987,2020-07-01
298246,551.0,13013,0.04234227311150388,2020-07-01
298247,163.0,10994,0.014826268873931235,2020-07-01
298248,293.0,20226,0.014486304756254327,2020-07-01
298249,169.0,10645,0.015875998121183656,2020-07-01
298256,38.0,2076,0.018304431599229287,2020-07-01
298264,105.0,8003,0.013120079970011246,2020-07-01
298268,64.0,7447,0.008594064724049952,2020-07-01
298270,138.0,9207,0.014988595633756924,2020-07-01
298271,134.0,6905,0.01940622737146995,2020-07-01
298272,123.0,3802,0.03235139400315623,2020-07-01
298275,296.0,20119,0.014712460857895522,2020-07-01
298278,145.0,9326,0.015547930516834656,2020-07-01
298283,194.0,5984,0.03241978609625668,2020-07-01
298287,395.0,9855,0.040081177067478435,2020-07-01
298291,43.0,2387,0.018014243820695434,2020-07-01
298292,108.0,9840,0.01097560975609756,2020-07-01
298294,96.0,6566,0.014620773682607372,2020-07-01
298295,31.0,2936,0.01055858310626703,2020-07-01
298297,122.0,8049,0.015157162380419928,2020-07-01
298299,347.0,12526,0.027702379051572728,2020-07-01
298300,141.0,4941,0.02853673345476624,2020-07-01
298301,333.0,13661,0.02437596076421931,2020-07-01
298302,201.0,7294,0.027556896078969016,2020-07-01
298304,167.0,11081,0.015070841981770599,2020-07-01
298305,125.0,6999,0.017859694242034575,2020-07-01
298306,58.0,3722,0.015583019881783988,2020-07-01
298307,259.0,14794,0.017507097471948087,2020-07-01
298308,538.0,26265,0.02048353321911289,2020-07-01
298309,126.0,5429,0.0232086940504697,2020-07-01
298311,239.0,9089,0.026295522059632523,2020-07-01
298312,219.0,9273,0.02361695244257522,2020-07-01
298313,325.0,7220,0.045013850415512466,2020-07-01
298314,111.0,2697,0.041156840934371525,2020-07-01
298316,144.0,6948,0.02072538860103627,2020-07-01
